Item,Qty,Designators,Value,Footprint,Manufacturer part number,Fit,Notes
1,19,"C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C21 C41 C61","10n C0G 50V","C_0603_1608Metric","Murata GCM1885C1H103JA16D","fit","RF filter to AGND_REF, Fz scalp"
2,12,"C20 C40 C60 C70 C71 C72 C73 C74 C89 C90 C100 C101","10u X5R 16V","C_0603_1608Metric","Murata GRM188R61C106MA73D","fit","input AC coupling into 10 kOhm: 1.6 Hz corner, envelope channel 1. ECO-EEG-027: 1 uF gave 15.9 Hz, which removes the envelope it is meant to pass."
3,3,"C22 C42 C62","22n C0G 50V","C_0603_1608Metric","Murata GCM1885C1H223JA16D","fit","Sallen-Key feedback C, sets Q = 0.74, channel 1.  C0G for the same reason as C21; the ratio 22/10 is what holds Q at 0.742."
4,18,"C23 C24 C43 C44 C50 C51 C52 C63 C64 C80 C81 C82 C83 C84 C85 C86 C87 C88","100n X7R 25V","C_0603_1608Metric","Murata GCM188R71E104KA57D","fit","AVDD decoupling at U1"
5,2,"C102 C103","100n X7R 50V","C_0603_1608Metric","Murata GCM188R71H104KA57D","fit","AVDD high-frequency decoupling"
6,17,"D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D23","BAV99","SOT-23","Nexperia BAV99,215","fit","clamp to AVDD/AVSS, Fz scalp"
7,3,"D20 D40 D60","BAT54S","SOT-23","Nexperia BAT54S,215","fit","precision-rectifier Schottky pair (pin 3 at the op-amp output), channel 1"
8,1,"D24","PESD5V0S2BT","SOT-23","Nexperia PESD5V0S2BT,215","fit","transient suppressor on the charge input"
9,3,"FID1 FID2 FID3","global fiducial","Fiducial_1mm_Mask3mm","-","fabricated feature -- not purchased","1 mm copper, 3 mm mask opening, no net"
10,1,"F1","PTC 1.1 A hold / 2.2 A trip","R_1206_3216Metric","Bourns MF-MSMF110-2","fit","resettable fuse in the charge input"
11,1,"J1","ADS1299 module #1 digital","PinSocket_1x12_P2.54mm_Vertical","Samtec SSW-112-01-G-S or equivalent 2.54 mm socket strip","fit","1x12 socket: SPI, control lines, shared clock, 3V3 and 5 V feed to module #1"
12,1,"J2","ADS1299 module #1 analogue signals","PinSocket_1x10_P2.54mm_Vertical","Samtec SSW-110-01-G-S or equivalent 2.54 mm socket strip","fit","1x10 socket: eight EEG inputs, the SRB1 reference and the bias drive"
13,1,"J3","ADS1299 module #2 digital","PinSocket_1x12_P2.54mm_Vertical","Samtec SSW-112-01-G-S or equivalent 2.54 mm socket strip","fit","1x12 socket: SPI, control lines, shared clock, 3V3 and 5 V feed to module #2"
14,1,"J4","ADS1299 module #2 analogue signals","PinSocket_1x10_P2.54mm_Vertical","Samtec SSW-110-01-G-S or equivalent 2.54 mm socket strip","fit","1x10 socket: three EMG inputs, three envelope channels, two spares, SRB1"
15,1,"J5","ADS #1 DAISY_IN / CLKOUT stub","PinSocket_1x04_P2.54mm_Vertical","Samtec SSW-104-01-G-S or equivalent 2.54 mm socket strip","fit","1x4 stub: module #2 DOUT into module #1 DAISY_IN and the shared 2.048 MHz clock"
16,1,"J6","ESP32-S3-DevKitC-1 row A","PinSocket_1x22_P2.54mm_Vertical","Samtec SSW-122-01-G-S or equivalent 2.54 mm socket strip","fit","1x22 socket, DevKitC-1 left header. Row spacing to J7 is 22.86 mm (0.900 in)."
17,1,"J7","ESP32-S3-DevKitC-1 row B","PinSocket_1x22_P2.54mm_Vertical","Samtec SSW-122-01-G-S or equivalent 2.54 mm socket strip","fit","1x22 socket, DevKitC-1 right header"
18,1,"J8","ES8388 codec module","PinSocket_1x14_P2.54mm_Vertical","Samtec SSW-114-01-G-S or equivalent 2.54 mm socket strip","fit","1x14: I2S, I2C, headphone amplifier output, the stimulus envelope tap and 5 V"
19,1,"J9","Codec microphone feeds","PinSocket_1x04_P2.54mm_Vertical","Samtec SSW-104-01-G-S or equivalent 2.54 mm socket strip","fit","1x4: voice and room preamp outputs into the codec ADC, and the room-mic mute line"
20,1,"J10","ADuM4160 USB isolator, device side","PinSocket_1x04_P2.54mm_Vertical","Samtec SSW-104-01-G-S or equivalent 2.54 mm socket strip","fit","1x4: isolated USB D+/D-, isolated 3V3 and DGND. No carrier copper crosses the barrier. The module's host receptacle is USB-B on the qualified part, not USB-C; WH-09 adapts it. See RUL-EEG-021 section B."
21,1,"J11","ATECC608B breakout","PinSocket_1x04_P2.54mm_Vertical","Samtec SSW-104-01-G-S or equivalent 2.54 mm socket strip","fit","1x4: secure element on the shared I2C bus"
22,1,"J12","Charger + fuel gauge module","PinSocket_1x08_P2.54mm_Vertical","Samtec SSW-108-01-G-S or equivalent 2.54 mm socket strip","fit","1x8: bq24074-class charger with power path, and the MAX17048 gauge on I2C"
23,1,"J13","18650 protected cell","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST B2B-PH-K-S(LF)(SN)","fit","battery input from the keyed cell carrier"
24,1,"J14","Helmet harness -- electrodes (12-way screened)","PinSocket_1x12_P2.54mm_Vertical","Samtec SSW-112-01-G-S or equivalent 2.54 mm socket strip","fit","1x12 socket: eight scalp electrodes, two ear references, the bias lead and the cable screen.  Nothing digital enters this connector."
25,1,"J15","DIN 42802 EMG1 cheek","DIN42802_1p5mm_Socket","Staubli SLB1,5-F / LB-I1,5","fit","touch-proof 1.5 mm safety socket, EMG1 cheek, colour-coded"
26,1,"J16","DIN 42802 EMG2 submental","DIN42802_1p5mm_Socket","Staubli SLB1,5-F / LB-I1,5","fit","touch-proof 1.5 mm safety socket, EMG2 submental, colour-coded"
