Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10n C0G 50V","C_0603_1608Metric",29.0000,125.0000,0.0,"Top"
"C2","10n C0G 50V","C_0603_1608Metric",29.0000,120.7000,0.0,"Top"
"C3","10n C0G 50V","C_0603_1608Metric",29.0000,116.4000,0.0,"Top"
"C4","10n C0G 50V","C_0603_1608Metric",29.0000,112.1000,0.0,"Top"
"C5","10n C0G 50V","C_0603_1608Metric",29.0000,107.8000,0.0,"Top"
"C6","10n C0G 50V","C_0603_1608Metric",29.0000,103.5000,0.0,"Top"
"C7","10n C0G 50V","C_0603_1608Metric",29.0000,99.2000,0.0,"Top"
"C8","10n C0G 50V","C_0603_1608Metric",29.0000,94.9000,0.0,"Top"
"C9","10n C0G 50V","C_0603_1608Metric",29.0000,90.6000,0.0,"Top"
"C10","10n C0G 50V","C_0603_1608Metric",29.0000,86.3000,0.0,"Top"
"C11","10n C0G 50V","C_0603_1608Metric",29.0000,82.0000,0.0,"Top"
"C12","10n C0G 50V","C_0603_1608Metric",29.0000,77.7000,0.0,"Top"
"C13","10n C0G 50V","C_0603_1608Metric",29.0000,73.4000,0.0,"Top"
"C14","10n C0G 50V","C_0603_1608Metric",29.0000,69.1000,0.0,"Top"
"C15","10n C0G 50V","C_0603_1608Metric",29.0000,64.8000,0.0,"Top"
"C16","10n C0G 50V","C_0603_1608Metric",29.0000,60.5000,0.0,"Top"
"C20","10u X5R 16V","C_0603_1608Metric",16.0000,53.0000,0.0,"Top"
"C21","10n C0G 50V","C_0603_1608Metric",16.0000,45.0000,0.0,"Top"
"C22","22n C0G 50V","C_0603_1608Metric",22.0000,45.0000,0.0,"Top"
"C23","100n X7R 25V","C_0603_1608Metric",40.0000,53.0000,0.0,"Top"
"C24","100n X7R 25V","C_0603_1608Metric",40.0000,45.0000,0.0,"Top"
"C40","10u X5R 16V","C_0603_1608Metric",16.0000,41.0000,0.0,"Top"
"C41","10n C0G 50V","C_0603_1608Metric",16.0000,33.0000,0.0,"Top"
"C42","22n C0G 50V","C_0603_1608Metric",22.0000,33.0000,0.0,"Top"
"C43","100n X7R 25V","C_0603_1608Metric",40.0000,41.0000,0.0,"Top"
"C44","100n X7R 25V","C_0603_1608Metric",40.0000,33.0000,0.0,"Top"
"C50","100n X7R 25V","C_0603_1608Metric",115.0000,54.0000,0.0,"Top"
"C51","100n X7R 25V","C_0603_1608Metric",115.0000,40.0000,0.0,"Top"
"C52","100n X7R 25V","C_0603_1608Metric",115.0000,26.0000,0.0,"Top"
"C60","10u X5R 16V","C_0603_1608Metric",16.0000,29.0000,0.0,"Top"
"C61","10n C0G 50V","C_0603_1608Metric",16.0000,21.0000,0.0,"Top"
